State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
COMPLETED|2021-07-04T00:55:32|2021-07-04T00:56:35|00:01:03|0n||0.16M|0.16M|0.00M|0.00M|19713276K|19713276K|82261144K|82261144K|8|00:08:24|504|00:00:59|01:02.479|
COMPLETED|2021-07-04T00:56:35|2021-07-04T00:57:38|00:01:03|0n||0.16M|0.16M|0.00M|0.00M|19719488K|19719488K|82261144K|82261144K|8|00:08:24|504|00:00:59|01:02.378|
COMPLETED|2021-07-04T00:57:38|2021-07-04T00:58:41|00:01:03|0n||0.16M|0.16M|0.00M|0.00M|20158312K|20158312K|82261144K|82261144K|8|00:08:24|504|00:00:59|01:02.382|
COMPLETED|2021-07-04T00:58:41|2021-07-04T00:59:45|00:01:04|0n||0.16M|0.16M|0.00M|0.00M|18028812K|18028812K|84661400K|84661400K|8|00:08:32|512|00:00:59|01:02.702|
COMPLETED|2021-07-04T00:59:45|2021-07-04T01:00:49|00:01:04|0n||0.16M|0.16M|0.00M|0.00M|18643556K|18643556K|84661400K|84661400K|8|00:08:32|512|00:00:59|01:02.632|
COMPLETED|2021-07-04T01:00:49|2021-07-04T01:01:52|00:01:03|0n||0.16M|0.16M|0.00M|0.00M|18212164K|18212164K|84661400K|84661400K|8|00:08:24|504|00:00:59|01:02.707|
FAILED|2021-07-03T22:36:35|2021-07-03T22:36:36|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.389|
FAILED|2021-07-03T22:36:51|2021-07-03T22:36:51|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.380|
COMPLETED|2021-07-03T22:37:01|2021-07-03T22:37:02|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.784|
COMPLETED|2021-07-03T22:37:32|2021-07-03T22:37:33|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.004|
COMPLETED|2021-07-03T22:37:51|2021-07-03T22:37:52|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.778|
COMPLETED|2021-07-03T22:37:55|2021-07-03T22:37:56|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.303|
COMPLETED|2021-07-03T22:38:22|2021-07-03T22:38:23|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.298|
COMPLETED|2021-07-03T22:38:28|2021-07-03T22:38:31|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:24|24|00:00:00|00:01.874|
FAILED|2021-07-03T22:41:16|2021-07-03T22:41:17|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.417|
COMPLETED|2021-07-03T22:41:33|2021-07-03T22:41:34|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.789|
COMPLETED|2021-07-03T22:41:40|2021-07-03T22:41:41|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.293|
COMPLETED|2021-07-03T22:42:04|2021-07-03T22:42:06|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.875|
COMPLETED|2021-07-03T22:42:33|2021-07-03T22:42:35|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.791|
FAILED|2021-07-03T22:42:37|2021-07-04T00:03:08|01:20:31|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.07M|0.07M|0.01M|0.01M|4311736K|4311736K|9483928K|9483928K|1|10:44:08|38648|01:19:57|01:20:27|
COMPLETED|2021-07-03T22:43:26|2021-07-03T22:43:27|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.367|
COMPLETED|2021-07-03T22:44:01|2021-07-03T22:44:02|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.352|
COMPLETED|2021-07-03T22:44:42|2021-07-03T22:44:44|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.805|
COMPLETED|2021-07-03T22:44:47|2021-07-03T22:44:49|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.383|
COMPLETED|2021-07-03T22:44:57|2021-07-03T22:45:23|00:00:26|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:03:28|208|00:00:00|00:25.539|
COMPLETED|2021-07-03T22:46:03|2021-07-03T22:46:05|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.794|
COMPLETED|2021-07-03T22:46:09|2021-07-03T22:46:10|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.288|
COMPLETED|2021-07-03T22:46:15|2021-07-03T22:46:21|00:00:06|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:48|48|00:00:00|00:05.537|
COMPLETED|2021-07-03T22:46:29|2021-07-03T22:46:31|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.569|
COMPLETED|2021-07-03T22:46:36|2021-07-03T22:46:40|00:00:04|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:32|32|00:00:00|00:02.913|
COMPLETED|2021-07-03T22:46:58|2021-07-03T22:46:59|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.785|
COMPLETED|2021-07-03T22:47:06|2021-07-03T22:47:32|00:00:26|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:03:28|208|00:00:00|00:25.530|
FAILED|2021-07-04T00:15:00|2021-07-04T00:15:01|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.381|
FAILED|2021-07-04T00:15:07|2021-07-04T00:15:07|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.385|
COMPLETED|2021-07-04T00:16:12|2021-07-04T00:16:14|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.787|
COMPLETED|2021-07-04T00:16:37|2021-07-04T00:16:38|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.787|
COMPLETED|2021-07-04T00:16:46|2021-07-04T00:16:48|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.269|
COMPLETED|2021-07-04T00:16:51|2021-07-04T00:16:54|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:24|24|00:00:00|00:02.212|
COMPLETED|2021-07-04T00:16:57|2021-07-04T00:17:02|00:00:05|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:40|40|00:00:00|00:04.174|
COMPLETED|2021-07-04T00:17:04|2021-07-04T00:17:13|00:00:09|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:12|72|00:00:00|00:08.519|
COMPLETED|2021-07-04T00:17:16|2021-07-04T00:17:30|00:00:14|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:52|112|00:00:00|00:13.542|
COMPLETED|2021-07-04T00:17:35|2021-07-04T00:17:56|00:00:21|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:02:48|168|00:00:00|00:19.931|
COMPLETED|2021-07-04T00:19:07|2021-07-04T00:19:08|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.790|
COMPLETED|2021-07-04T00:19:20|2021-07-04T00:19:22|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.783|
COMPLETED|2021-07-04T00:19:44|2021-07-04T00:19:48|00:00:04|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:32|32|00:00:00|00:02.630|
COMPLETED|2021-07-04T00:19:51|2021-07-04T00:19:57|00:00:06|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:48|48|00:00:00|00:05.344|
COMPLETED|2021-07-04T00:19:59|2021-07-04T00:20:08|00:00:09|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:12|72|00:00:00|00:08.505|
COMPLETED|2021-07-04T00:20:10|2021-07-04T00:20:24|00:00:14|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:52|112|00:00:00|00:13.784|
COMPLETED|2021-07-04T00:20:28|2021-07-04T00:20:43|00:00:15|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:02:00|120|00:00:00|00:13.560|
COMPLETED|2021-07-04T00:20:46|2021-07-04T00:20:47|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.794|
FAILED|2021-07-04T00:20:51|2021-07-04T00:21:06|00:00:15|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:02:00|120|00:00:00|00:13.560|
FAILED|2021-07-04T00:21:16|2021-07-04T00:21:25|00:00:09|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:12|72|00:00:00|00:08.549|
COMPLETED|2021-07-04T00:21:29|2021-07-04T00:21:35|00:00:06|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:48|48|00:00:00|00:05.345|
COMPLETED|2021-07-04T00:21:44|2021-07-04T00:21:46|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.792|
COMPLETED|2021-07-04T00:21:50|2021-07-04T00:21:55|00:00:05|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:40|40|00:00:00|00:04.188|
FAILED|2021-07-04T00:21:57|2021-07-04T00:22:06|00:00:09|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:12|72|00:00:00|00:08.552|
COMPLETED|2021-07-04T00:22:30|2021-07-04T00:22:31|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.785|
COMPLETED|2021-07-04T00:22:40|2021-07-04T00:22:50|00:00:10|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:20|80|00:00:00|00:08.784|
FAILED|2021-07-04T00:23:27|2021-07-04T00:23:42|00:00:15|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:02:00|120|00:00:00|00:13.877|
COMPLETED|2021-07-04T00:38:00|2021-07-04T00:38:02|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.797|
COMPLETED|2021-07-04T00:38:06|2021-07-04T00:38:07|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.326|
COMPLETED|2021-07-04T00:38:27|2021-07-04T00:38:28|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.784|
COMPLETED|2021-07-04T00:38:32|2021-07-04T00:38:33|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.307|
COMPLETED|2021-07-04T00:39:29|2021-07-04T00:39:30|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.788|
COMPLETED|2021-07-04T00:39:35|2021-07-04T00:39:36|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.306|
COMPLETED|2021-07-04T00:40:09|2021-07-04T00:40:19|00:00:10|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:20|80|00:00:00|00:08.715|
COMPLETED|2021-07-04T02:22:13|2021-07-04T02:22:14|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.327|
COMPLETED|2021-07-04T02:22:40|2021-07-04T02:22:50|00:00:10|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:20|80|00:00:00|00:08.666|
COMPLETED|2021-07-04T02:23:13|2021-07-04T02:23:15|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.799|
FAILED|2021-07-04T02:23:20|2021-07-04T02:23:29|00:00:09|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:12|72|00:00:00|00:08.461|
COMPLETED|2021-07-04T02:23:49|2021-07-04T02:23:50|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.209|
COMPLETED|2021-07-04T02:24:37|2021-07-04T02:24:38|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.791|
COMPLETED|2021-07-04T02:24:42|2021-07-04T02:24:52|00:00:10|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:01:20|80|00:00:00|00:08.698|
COMPLETED|2021-07-04T02:29:29|2021-07-04T02:29:31|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.793|
COMPLETED|2021-07-04T02:29:51|2021-07-04T02:29:52|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.778|
FAILED|2021-07-04T02:30:04|2021-07-04T02:40:11|00:10:07|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.07M|0.07M|0.01M|0.01M|4311816K|4311816K|9483924K|9483924K|1|01:20:56|4856|00:09:59|10:05.657|
FAILED|2021-07-04T02:31:59|2021-07-04T02:32:00|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.378|
FAILED|2021-07-04T02:32:21|2021-07-04T02:32:22|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.380|
FAILED|2021-07-04T02:32:42|2021-07-04T02:32:43|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.375|
FAILED|2021-07-04T02:32:58|2021-07-04T02:32:59|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.372|
COMPLETED|2021-07-04T02:33:11|2021-07-04T02:33:12|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.777|
COMPLETED|2021-07-04T02:33:56|2021-07-04T02:33:57|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.779|
COMPLETED|2021-07-04T02:34:03|2021-07-04T02:34:04|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.390|
COMPLETED|2021-07-04T02:34:10|2021-07-04T02:34:53|00:00:43|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.08M|0.08M|0.00M|0.00M|108060K|108060K|5276400K|5276400K|1|00:05:44|344|00:00:29|00:42.209|
COMPLETED|2021-07-04T02:35:35|2021-07-04T02:35:36|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.788|
COMPLETED|2021-07-04T02:35:38|2021-07-04T02:35:39|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.242|
COMPLETED|2021-07-04T02:35:49|2021-07-04T02:35:52|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:24|24|00:00:00|00:01.867|
COMPLETED|2021-07-04T02:36:50|2021-07-04T02:36:51|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.787|
COMPLETED|2021-07-04T02:36:56|2021-07-04T02:36:57|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.413|
COMPLETED|2021-07-04T02:37:08|2021-07-04T02:37:41|00:00:33|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.08M|0.08M|0.00M|0.00M|108024K|108024K|5276400K|5276400K|1|00:04:24|264|00:00:29|00:32.736|
COMPLETED|2021-07-04T02:38:26|2021-07-04T02:38:27|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.793|
COMPLETED|2021-07-04T02:38:29|2021-07-04T02:39:02|00:00:33|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.08M|0.08M|0.00M|0.00M|108000K|108000K|5276400K|5276400K|1|00:04:24|264|00:00:29|00:32.560|
COMPLETED|2021-07-04T02:39:44|2021-07-04T02:39:45|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.790|
COMPLETED|2021-07-04T02:39:47|2021-07-04T02:40:21|00:00:34|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0.08M|0.08M|0.00M|0.00M|108112K|108112K|5276404K|5276404K|1|00:04:32|272|00:00:28|00:32.754|
COMPLETED|2021-07-04T02:40:26|2021-07-04T02:40:27|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.784|
COMPLETED|2021-07-04T02:40:30|2021-07-04T02:40:55|00:00:25|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:03:20|200|00:00:00|00:25.126|
COMPLETED|2021-07-04T02:41:08|2021-07-04T02:41:09|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.788|
COMPLETED|2021-07-04T02:41:11|2021-07-04T02:41:13|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.255|
FAILED|2021-07-04T03:03:24|2021-07-04T03:03:25|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.380|
COMPLETED|2021-07-04T03:03:44|2021-07-04T03:03:45|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.782|
COMPLETED|2021-07-04T03:03:51|2021-07-04T03:04:13|00:00:22|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:02:56|176|00:00:00|00:21.021|
COMPLETED|2021-07-04T03:04:23|2021-07-04T03:04:24|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.792|
COMPLETED|2021-07-04T03:04:27|2021-07-04T03:04:54|00:00:27|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:03:36|216|00:00:00|00:26.469|
COMPLETED|2021-07-04T03:05:22|2021-07-04T03:05:23|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.782|
COMPLETED|2021-07-04T03:05:31|2021-07-04T03:05:32|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.285|
COMPLETED|2021-07-04T03:05:34|2021-07-04T03:05:35|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.284|
COMPLETED|2021-07-04T03:05:36|2021-07-04T03:05:37|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.276|
COMPLETED|2021-07-04T03:05:47|2021-07-04T03:05:48|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.779|
COMPLETED|2021-07-04T03:05:51|2021-07-04T03:05:52|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.334|
COMPLETED|2021-07-04T03:05:53|2021-07-04T03:05:54|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.328|
COMPLETED|2021-07-04T03:05:54|2021-07-04T03:05:55|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.303|
COMPLETED|2021-07-04T03:07:08|2021-07-04T03:07:09|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.794|
COMPLETED|2021-07-04T03:07:18|2021-07-04T03:07:20|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.283|
COMPLETED|2021-07-04T03:07:21|2021-07-04T03:07:22|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.222|
COMPLETED|2021-07-04T03:07:23|2021-07-04T03:07:24|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.222|
COMPLETED|2021-07-04T03:07:36|2021-07-04T03:07:37|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.223|
COMPLETED|2021-07-04T03:07:39|2021-07-04T03:07:40|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.783|
COMPLETED|2021-07-04T03:07:42|2021-07-04T03:07:44|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.251|
